"","status_id","screen_name","text","created_at","location"
"165","1190729917710917639","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @CallyLewis #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - Some of the kindness stones painted by our young people ready to celebrate #rjweek  … https://t.co/VCeh6SvBed",2019-11-02 20:38:29,"Southend-on-Sea, Essex UK"
"166","1190573822912729088","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @livewellLocal #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - Give your time by doing good for your community and exercise at the same time! Jo… https://t.co/IfdxaKqTIq",2019-11-02 10:18:13,"Southend-on-Sea, Essex UK"
"167","1192380755516805121","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @UnitedInKind #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - CAFE (Colchester and Friends Events) is that once a week, participating venues inv… https://t.co/7cBP22StJd",2019-11-07 09:58:20,"Southend-on-Sea, Essex UK"
"168","1192410981013606400","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @in_maldon #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - If you are in Chelmsford next Wednesday, pop along to the Ideas Hub in the library fo… https://t.co/Vk3VSSmYjx",2019-11-07 11:58:26,"Southend-on-Sea, Essex UK"
"169","1192491469640216576","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @CBSouthUtt #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - @Uttlesfordfb Reverse Advent Calendar is a great way to support families in need at … https://t.co/Vk0zKfKMpP",2019-11-07 17:18:16,"Southend-on-Sea, Essex UK"
"170","1192768328886104064","stonewell9137","#Southend and #Rochford #Freemasons @stonewell9137 sharing @eppingchurch #unitedinkind initiatives in the local #Essex community - #Endloneliness #loneliness #NeverAlone - ✅ Got a spare coat? Bring it to @eppingchurch and leave it on the rack.       … https://t.co/FUXl1ATzd0",2019-11-08 11:38:24,"Southend-on-Sea, Essex UK"
"171","1190793955304017920","vlgba8","#ClinicallyValidated #HealthTech #AI
https://t.co/NTtqxGRt4V Avatars🐶for #GeriatricCare
Mitigate #Loneliness/#Delirium/#Falls
https://t.co/8h35ScQgUW
Reduce #Hospitalization/#ERVisits
https://t.co/6oVUPdeT63
Allow Doctors/#Caregivers Do More ""one-to-many""
https://t.co/6oVUPdeT63 https://t.co/9qhqi5jWuu",2019-11-03 00:52:57,"BC, Canada"
"172","1191454511253995520","vlgba8","#PsychosocialSupport for Geriatrics
https://t.co/NTtqxGRt4V Avatars🐶#AnimatedSurveillance
#Companionship/#Safety/#SelfCareReminders/#TherapeuticEngagement
Mitigate #Depression/#Loneliness/#Isolation
https://t.co/rVAyEzyVyu
Support #OlderAdults #AgeInPlace
https://t.co/rd8HEBmMiC https://t.co/9cLGi029AM",2019-11-04 20:37:46,"BC, Canada"
"173","1192676175883063296","vlgba8","#ClinicallyValidated #HealthTech #AI
https://t.co/NTtqxGRt4V Avatars🐶for #DementiaCare #Geriatrics
Mitigate #Loneliness/#Delirium/#Falls
https://t.co/8h35ScQgUW
Reduce #Hospitalization/#ERVisits
https://t.co/6oVUPdeT63
Support #Patients, Family&amp; #CareTeam
https://t.co/e6jmBYOJaN https://t.co/NzpvhldGeB",2019-11-08 05:32:13,"BC, Canada"
"174","1192162885201346560","vlgba8","What Costs 5x MoreThan #GlobalWarming
https://t.co/y0blnn1E3d
Respond to #AgingCare
https://t.co/NgpfjCcr1a
https://t.co/NTtqxGRt4V Avatars🐶AnimatedSurveillance
#PsychosocialSupport4 #Geriatrics
Mitigate #Loneliness/#Falls
Support #OlderAdults #AgeInPlace
https://t.co/8h35ScQgUW https://t.co/q03yUaEJau",2019-11-06 19:32:35,"BC, Canada"
"175","1192873682768551936","vlgba8","#ElderCare Human &amp; #Tech Combined #PsychosocialSupport
https://t.co/NTtqxGRt4V Avatars🐶#VirtualPets
#Companionship &amp; #WellnessCoaching
Mitigate #Loneliness/#Isolation/#Falls
Reduce #Hospital/#ER Visits
https://t.co/OfFtjJ2sp5
Help #OlderAdults #AgeInPlace
https://t.co/w4PFc4C5ah https://t.co/igtIt5OOin",2019-11-08 18:37:03,"BC, Canada"
"176","1192150687620067328","vlgba8","Daily #PsychosocialSupport4 #Geriatrics
https://t.co/NTtqxGRt4V Avatars🐶AnimatedSurveillance
Companionship/#PatientSafety/#SelfCareReminders/#PatientEngagement
Mitigate #Loneliness/Isolation/#Falls
https://t.co/rVAyEzyVyu
Support #OlderAdults #AgeInPlace
https://t.co/rd8HEBmMiC https://t.co/tF8syO26I9",2019-11-06 18:44:07,"BC, Canada"
"177","1190368071631818752","vlgba8","#DementiaCare https://t.co/NTtqxGRt4V Avatars🐶
Companionship/#WellnessCoaching
Mitigate #Loneliness/#Delirium/#Falls
Reduce Hospitalization/#ERVisits
https://t.co/6oVUPdeT63
Keep Seniors OutofHospitals
https://t.co/SUvCwT0tFU
Help #OlderAdults #AgeInPlace
https://t.co/w4PFc4C5ah https://t.co/Kx03uar7tZ",2019-11-01 20:40:38,"BC, Canada"
"178","1192117365216960512","vlgba8","#ClinicallyValidated #HealthCare for #Geriatrics
https://t.co/8h35ScQgUW
https://t.co/NTtqxGRt4V Avatars🐶#AnimatedSurveillance
#Companionship/#WellnessCoaching
Mitigate #Loneliness/#Delirium/#Falls
Reduce Hospital/#ERVisits
Keep #Seniors Out of #Hospitals
https://t.co/SUvCwT0tFU https://t.co/oHKBCYIaqY",2019-11-06 16:31:42,"BC, Canada"
"179","1192871608886550528","vlgba8","https://t.co/NTtqxGRt4V Avatars🐶#AnimatedSurveillance
#Companionship/Entertaining/#Engaging
Mitigate #Loneliness/#Isolation/#Delirium/#Falls
Help #OlderAdults #AgeInPlace Safer
https://t.co/rVAyEzyVyu
Reduce #Readmission&amp; #CareCost
https://t.co/6oVUPdeT63
https://t.co/w4PFc4C5ah https://t.co/Yh3n6QNuUV",2019-11-08 18:28:48,"BC, Canada"
"180","1190342058851983360","vlgba8","#ClinicallyValidated #HealthCare for #Geriatrics
https://t.co/8h35ScQgUW
https://t.co/NTtqxGRt4V Avatars🐶#AnimatedSurveillance
Companionship/#WellnessCoaching
Mitigate #Loneliness/#Delirium/#Falls
Reduce Hospital/#ERVisits
Support #OlderAdults #AgeInPlace
https://t.co/6oVUPdeT63 https://t.co/SyFwrbDyY6",2019-11-01 18:57:16,"BC, Canada"
"181","1190798618673836032","vlgba8","Validated Study: HumanInTheLoop Relational #ECAs among Diverse #Hospitalized #OlderAdults
https://t.co/8h35ScQgUW
https://t.co/NTtqxGRt4V Avatars Companionship&amp; #WellnessCoaching
Mitigate #Loneliness/#Delirium/#Falls
Support  #Seniors/LovedOnes #AgeInPlace
https://t.co/6oVUPdeT63 https://t.co/547gOZYsRF",2019-11-03 01:11:29,"BC, Canada"
"182","1190479599165067264","vlgba8","#ClinicallyValidated #HealthTech #AI
https://t.co/NTtqxGRt4V Avatars🐶for #GeriatricCare
Mitigate #Loneliness/#Delirium/#Falls
https://t.co/8h35ScQgUW
Reduce #Hospitalization/#ERVisits
https://t.co/6oVUPdeT63
Allow Doctors/#Caregivers Do More ""one-to-many""
https://t.co/6oVUPdeT63 https://t.co/rCPgJeqWaI",2019-11-02 04:03:49,"BC, Canada"
"183","1192894712492908545","vlgba8","What Costs 5x MoreThan #GlobalWarming
https://t.co/y0blnn1E3d
Respond 2 #AgingCare
https://t.co/NgpfjCcr1a
https://t.co/NTtqxGRt4V Avatars🐶AnimatedSurveillance
#PsychosocialSupport 4 #Geriatrics
Mitigate #Loneliness/#Falls
Support #OlderAdults #AgeInPlace
https://t.co/8h35ScQgUW https://t.co/u8A7Z8scHa",2019-11-08 20:00:37,"BC, Canada"
"184","1192888784645439489","BellaNella3","Can a 'happy to chat' #bench epidemic of #loneliness https://t.co/lMAT5vNTSa via @Telegraph",2019-11-08 19:37:03,""
"185","1192888712046104577","GAXILO","All the #lonely #people: #Loneliness is a serious #public-health #problem The lonely are not just #sadder; they are #unhealthier and #die #younger. What can be done?
https://t.co/8Tloqb7pSR vía @TheEconomist",2019-11-08 19:36:46,"Humani nihil est ignotum"
"186","1192887522441007104","drvandeusen","47 percent of the US population views #loneliness as a public health 
problem, and 58 percent of Americans believe loneliness is a result 
of technology use. Is it? https://t.co/rghHM77C15",2019-11-08 19:32:02,"United States"
"187","1192887296607043584","Rosy_roo_roo","@NCHC_NHS’s #OT Hayley Fenwick has a QIP project in #loneliness with some great patient and service outcomes reported in just the first few weeks. #OTWeek2019 #LittleChangeBigImpact https://t.co/IMhYgo0Gb9",2019-11-08 19:31:08,"Norfolk, England"
"188","1192883302279065602","mrcounselling","Do we inherit #loneliness from our parents in the same way we inherit our hair and eye colour? https://t.co/jc5p63fEyv",2019-11-08 19:15:16,"Preston,Ashton-in-Makerfield, Hindley, Leigh and Wigan"
"189","1192882217271398403","PillowsTrees","There’s nothing wrong with being a loner, unless it doesn’t feel right for you #psychology #loneliness #socialanxiety #mentalhealth https://t.co/xWjNwIdByJ",2019-11-08 19:10:57,""
"190","1192881910231515138","MEHEP4U","BBC News - 'Did I inherit loneliness from my mum?' 
#mentalhealth #mentalillness #loneliness 
https://t.co/CZyas8xSHZ",2019-11-08 19:09:44,"Canada 🇨🇦"
"191","1192108455764512768","Eddy_Elmer","Internet-Based Cognitive Behavior Therapy for #Loneliness: A Pilot Randomized Controlled Trial.
https://t.co/HwwSYwUOju",2019-11-06 15:56:18,"Vancouver ⇄ Amsterdam"
"192","1192881058968031233","Eddy_Elmer","Was at a conference today and hosted a Q&amp;A on social isolation and #loneliness. Very well-attended -- but there was only one male at the table (other than me). It's a pattern I see often...",2019-11-08 19:06:21,"Vancouver ⇄ Amsterdam"
"193","1192366357280673793","EmotionMatterUK","Here are some examples of how #loneliness can affect your mental health and #wellbeing https://t.co/2JN1p68VNU",2019-11-07 09:01:07,"London, England"
"194","1192879886966444032","EmotionMatterUK","#Loneliness often results from the absence of a quality relationship that makes us feel understood and valued https://t.co/xBPlLEyo5d",2019-11-08 19:01:42,"London, England"
"195","1191626414589710337","EmotionMatterUK","#Loneliness often results from the absence of a quality relationship that makes us feel understood and valued https://t.co/xBPlLEyo5d",2019-11-05 08:00:51,"London, England"
"196","1192879709547384833","NAMIMass","40% of U.S. #adults report feeling #lonely, and #loneliness has even been called an epidemic by medical doctors, psychologists, and the government.  https://t.co/ZKUT0Rab6O",2019-11-08 19:01:00,"Boston, Massachusetts"
"197","1192876546064863233","deirdrefeehily","@kay_mohanna @Mummydoc1 As a community nurse,  many of my elderly patients are sax when their wound is healed or treatment is over.  They love the visit  gor some I can be thd only person they see for days. #loneliness",2019-11-08 18:48:25,"dublin, ireland"
"198","1192875656041893888","JaneQuaife","Are they saying that #loneliness  is now an illness? #BBCLondon",2019-11-08 18:44:53,""
"199","1192789012857016320","chesterfielduk","Companionship is key to a healthy life but more needs to be done to reduce loneliness amongst the elderly, according to research carried out by Home Instead Senior Care https://t.co/MbtxnT06rb #Chesterfieldnews #care #loneliness @HomeInstead11 https://t.co/vrtenZST5Q",2019-11-08 13:00:36,"Chesterfield, England"
"200","1192872183489425410","chesterfielduk","Home Instead Senior Care Chesterfield is urging the public to take action to help older people in the community feel less lonely https://t.co/sZg4f4Jhp6 #Chesterfieldnews #care #loneliness @HomeInstead11 https://t.co/1nXV3z2sbr",2019-11-08 18:31:05,"Chesterfield, England"
"201","1192870186803695616","weareallgh0sts","This is a video everyone should watch. So many people have mental illness including me I feel like people should talk about it and tell people you are not alone: https://t.co/OkTjQafYu9 #mentalhealth #DepressionIsReal #loneliness #LondonStreets #WorldwideTrends",2019-11-08 18:23:09,"Dirtee South"
"202","1192869066391900161","mfioretti_en","How algorithms reproduce social and racial inequality https://t.co/VH8oUIxTao #algorithms #datafication #loneliness #relativism #consumerism #ethics",2019-11-08 18:18:42,"Italy"
"203","1192867138953981952","PurrrfectlyH","The Incredible Ability of Pets to Relieve #Loneliness https://t.co/05C838qFzD #pets #petlover #petherapy #emotionalhealth #psychology https://t.co/cyhkp0MHCV",2019-11-08 18:11:02,"Houston, TX"
"204","1192864570970386432","ellastewartcare","Check out our newest blog post, the conclusion of our series on helping to prevent senior loneliness and social isolation. #seniorcare #eldercare #loneliness

https://t.co/4KG0667zjy",2019-11-08 18:00:50,"Maryland, USA"
"205","1192863617722585091","Mercy22138077","what a person with emptiness can bring to the world #emptiness #indifference  #loneliness #sadness #alone #NeverAgain",2019-11-08 17:57:03,""
"206","1192862100730908672","Link_ages","The #ChattyBench in Burnham-on-Sea has played a significant role in tackling #Loneliness. The bench was unveiled by Somerset Police earlier this year in order to tackle loneliness among the elderly. https://t.co/mhcCbJ18dz #HappyToChat #BurnhamOnSea #Somerset #EndLoneliness",2019-11-08 17:51:01,"Lymington, United Kingdom"
"207","1189946622433624064","LonBixby","I just published ""…before I’m gone"" #neoichi #poems #poem #poetry #love #lovepoem #lovepoems #iloveyou #truelove #heartbreak #breakups #loneliness #sad #sadness #want #desire #need #medium https://t.co/CrWmepbXoj",2019-10-31 16:45:57,"Burbank, CA"
"208","1189953669820633088","LonBixby","Not even me #loncaslerbixby #neoichi #poems #poem #poetry #justwords #anxiety #panic #socialanxiety #loneliness #selfesteem #depression #DepressionIsReal https://t.co/ySnrVwHUgN",2019-10-31 17:13:57,"Burbank, CA"
"209","1192479576716263424","LonBixby","I just published ""…I am me"" #neoichi #poems #poem #poetry #love #lovepoem #lovepoems #sadpoems #iloveyou #heartache #heartbreak #relationships #loneliness #breakups #pastloves #medium https://t.co/BUBBR9UYcZ",2019-11-07 16:31:00,"Burbank, CA"
"210","1192121687115886592","LonBixby","I just published ""GREY SHADOW"" #neoichi #poems #poem #poetry #love #lovepoem #lovepoems #sadpoems #iloveyou #heartache #heartbreak #relationships #loneliness #depression #medium https://t.co/cyIJ4M3Zl2",2019-11-06 16:48:53,"Burbank, CA"
"211","1192849073394438144","LonBixby","I just published ""i miss"" #neoichi #poems #poem #poetry #love #lovepoem #lovepoems #sadpoems #iloveyou #heartache #heartbreak #relationships #loneliness #breakups #memories #memory #goodtimes #medium https://t.co/o3Tn2Ue13Y",2019-11-08 16:59:15,"Burbank, CA"
"212","1190673542469144576","LonBixby","I just published ""Dark Room with Glowing Screen"" #neoichi #poems #poem #poetry #depression #depressed #mentalhealth #mentalillness #silence #love #lookingforlove #loneliness #sad #sadness #medium https://t.co/RvFFgU3IWz",2019-11-02 16:54:28,"Burbank, CA"
"213","1192135930879954945","LonBixby","I just published ""Not even me"" #neoichi #poems #poem #poetry #alone #loneliness #mentalhealth #mentalillness #sadness #hopelessness #sadpoems #loneliness #depressed #depression #medium https://t.co/lLTUhzS2q0",2019-11-06 17:45:29,"Burbank, CA"
"214","1190302015122882561","LonBixby","I just published ""Build a Wall"" #neoichi #poems #poem #poetry #depression #depressed #mentalhealth #mentalillness #loneliness #sad #sadness #medium https://t.co/nIkMgOGnb9",2019-11-01 16:18:09,"Burbank, CA"
"215","1191411387412533248","LonBixby","I just published ""A MERMAID SWIMS BY…"" #neoichi #poems #poem #poetry #depression #depressed #mentalhealth #mentalillness #loneliness #sad #sadness #death #suicide #mermaid #medium https://t.co/pANVTQJOUq",2019-11-04 17:46:24,"Burbank, CA"
"216","1189973055495262208","LonBixby","I just published ""INEVITABLE GRACE"" #neoichi #poems #poem #poetry #searching #faith #hope #wanderlust #life #abstract #loneliness #desire #poemsonmedium #medium https://t.co/bMPyTM5zel",2019-10-31 18:30:59,"Burbank, CA"
"217","1191795652503785472","favvy80","Loneliness #loneliness #meditation #horroroftravel #movies #actors #movuetime #movietime #acting #horror #horrormovies  #loveacting#moviewritersbusinessmenandgangsters #writer #love #friendship  #actlikeyouloveme… https://t.co/TS8OzUcq2H",2019-11-05 19:13:20,"Earth"
"218","1192848871048613888","favvy80","😊#loneliness #meditation #horroroftravel #movies #actors #movuetime #movietime #acting #horror #horrormovies  #loveacting#moviewritersbusinessmenandgangsters #writer #love #friendship  #actlikeyouloveme #loves… https://t.co/cRSndkCCKP",2019-11-08 16:58:27,"Earth"
"219","1192848401047707650","g0lfingnut","Haven’t spoken to a soul in almost 24 hours and it’s killing me big Time #loneliness",2019-11-08 16:56:35,"UK"
"220","1192847079397347329","Friendly_Bench","The Friendly Bench™ CIC, the social enterprise set up by Lyndsey Young to tackle #loneliness, social isolation and build community cohesion, wins the Best Social Enterprise award https://t.co/Yod9fcESlM #TheFriendlyBench #BeMoreUs #endloneliness #connectingcommunities https://t.co/TSocYrvkOn",2019-11-08 16:51:20,"UK"
"221","1192844809565868033","games2play4sure","Dealing with #Loneliness &amp; Shyness: Making #Friends Even if You Feel Shy or Socially Awkward https://t.co/1SEYBLbFfJ",2019-11-08 16:42:19,"Playing Cool Games Since ATARI"
"222","1191605362782281730","games2play4sure","Dealing with #Loneliness &amp; Shyness: Making #Friends Even if You Feel Shy or Socially Awkward https://t.co/1SEYBLbFfJ",2019-11-05 06:37:12,"Playing Cool Games Since ATARI"
"223","1190495065308831744","games2play4sure","Dealing with #Loneliness &amp; Shyness: Making #Friends Even if You Feel Shy or Socially Awkward https://t.co/1SEYBLbFfJ",2019-11-02 05:05:16,"Playing Cool Games Since ATARI"
"224","1192842531580579840","cbteachorg","With #loneliness at the forefront of our minds, &amp; increased coverage by the media, NHS &amp; Government, we want to help drive the conversation &amp; solutions even further. Please share your thoughts with us and what action you’d like to see. #mentalhealth @NHSuk #EveryMindMatters https://t.co/3xqHgWiMpg",2019-11-08 16:33:16,"London, United Kingdom"
"225","1192842073130635269","RachelA_Adler","#VoiceForLoneliness: Voice Assistants Reduce #Loneliness in Older People: Study - https://t.co/n4R9DCN3xo https://t.co/LCGBbEWSkD via @EricHSchwartz and @voicebotai #AI",2019-11-08 16:31:26,"New York, USA"
"226","1192842061168463872","BerryGlobalInc","Apprentices of our #Oakham Apprentice Academy recently dedicated their time to build a community garden and shed for the @UKMensSheds organization. This project was focused on helping improve mental health in men who face issues with #loneliness. #mentalhealth #volunteering https://t.co/k7ET6dbjzB",2019-11-08 16:31:23,""
"227","1192841712332394498","metronyu","Many #adolescent boys struggle to reconcile their intimacy needs within #MachoCulture. In this @JAMANetwork interview, NYU Metro faculty affiliate @niobe_way explains how #loneliness harms #MentalHealth &amp; how boys can cope through strong relationships: https://t.co/O19NUY3D5f",2019-11-08 16:30:00,"726 Broadway, New York, NY"
"228","1192460909941338113","TextArtist","Come to this on saturday - #weather #wellbeing #sound #loneliness #culture with @fboundalberti and @_dspk #climatechange #art @EastStreetArts @CuratorSpace @LeedsInspired @LBU_LSA @RMetS_Yorkshire @LeedsClimate @PriestleyCentre @Ageing_Better @endstigmaleeds @LeedsGreenParty",2019-11-07 15:16:50,"Newcastle UK"
"229","1192840998885478401","TextArtist","Hello Wakefield- here to do this tomorrow https://t.co/p4XC2GpIwm with @fboundalberti @_dspk #tinekedemeyer #weather #wellbeing #climatechange #loneliness #culture https://t.co/pLhzYcxhjL",2019-11-08 16:27:10,"Newcastle UK"
"230","1192457168617955328","TextArtist","Two days till this - contribute to the future of the Emotional Weather Bureau - https://t.co/p4XC2GpIwm #climatechange #sciart #mentalhealth #digital #sound #loneliness @JuliesBicycle @YSPsculpture @LeedsArts @theCALMzone @invisibleflock @CompassFestLDS @ChapelFM @leeds_2023",2019-11-07 15:01:58,"Newcastle UK"
"231","1192839358350422016","UnLonelyProject","New moms can struggle with #loneliness. That didn't stop this mother, who started a matchmaking app for moms. 

@peanut_app  

@abbyyoungpowell reports for @guardian.  

https://t.co/zbwOcqvDB6

#postpartum #connection",2019-11-08 16:20:39,"Brookline, MA"
"232","1192485351568265216","UnLonelyProject","VERY excited to announce submissions are now open for our 4th #UnLonelyFilmFestival on @FilmFreeway https://t.co/b6OCz5HAfs!  Winners selected by Mike Paseornek, longtime president of @Lionsgate Films.  Narrative, doc &amp; animations tackling stories of #loneliness, #connection.",2019-11-07 16:53:57,"Brookline, MA"
"233","1192837214432043009","Coastal_Harbour","Great nest boxes #priorsparkneighbourhoodproject. Idea xmas present recycled from pallets and funds go back to the community 
#volunteers #loneliness #community
#Wellbeing https://t.co/306O9R4CSd",2019-11-08 16:12:08,"Cheltenham, England"
"234","1192835257957076993","MassHomeCare","Planning for an #AgeFriendly future crosses all boundaries for the international #AgingNetwork promoting #HealthyAging.  We're all working on issues of #Workforce, #Independence, #Loneliness, #Community #Mobility &amp; #Intergenerational life across the globe. https://t.co/htullHU0b9",2019-11-08 16:04:21,"Bedford, MA"
"235","1192834678694301696","MAwaidRiaz","Weather Report:
Pakistan Or iskaa girdhOo nawaa meh Sad song Sunana kaa mossmaa aagyaa hai...
#chilledNights #CuPofCoffee
#SkyFullofstars #Loneliness",2019-11-08 16:02:03,"Lahore"
"236","1192833038515761153","barrypearman","There is a solution to ""unspeakable loneliness"": it needs to be spoken, to be shared, to shared. Ron Rolheiser #loneliness #lonely https://t.co/rRoSF1CgDh",2019-11-08 15:55:32,"Auckland, New Zealand"
"237","1192829806846582784","HeavenAtHome1","#Senior #loneliness and #isolation can be exacerbated with hearing loss. https://t.co/LAsrWIJ22Y",2019-11-08 15:42:42,"Denton, TX"
"238","1192824707109797891","debugliesnews","#Dog owners experience a reduction in negative #mood and feelings of #loneliness https://t.co/s2SLbDzoZH di @debugliesnews #Health https://t.co/57W3xpfuRh",2019-11-08 15:22:26,""
"239","1191794496725553152","debugliesnews","Users who tweet about #loneliness post could predict #mental #health concerns https://t.co/RorSLuikUA di @debugliesnews #mentalhealth #MentalHealthAwarenessWeek https://t.co/SaZyvdjme1",2019-11-05 19:08:45,""
"240","1192823568901529601","TimTarbyDonald","@Christy_Melam @ConnectLinkOrg @LifeatNo27 @Em_SocialPresOx @JamesCSanderson @DrJJohn @Howarth2L @lellylou81 @rahima_farah @SFarms_Gardens @SekeramMohan @SocialPxBoro @EmmaSouth__ @elizabethhove Had some discussions about #loneliness &amp; so I would refer you all to my fab friend @TraceyJRobbins &amp; her recent blog https://t.co/CewSEZY68x",2019-11-08 15:17:55,"Banbury, England"
"241","1192822845711237122","AChVoice","“Even #introverts like me need people…in smaller groups and smaller doses, but we do. It is #human nature. And we have now an epidemic of #loneliness as people become more socially isolated”: https://t.co/0yJCnvR7oB @Nikki_Albert #ChronicPain #winter",2019-11-08 15:15:02,"Singapore"
"242","1192080904576995328","TheNephildevil","Life as was life as it is 🤷‍♂️

#nihilistmemes #depression #nihilism #nihilist #nihilismmemes #nihilismmeme #loneliness #lonelinessmemes #memesfunny #memelord #memelife #mentalhealth #mentalhealthmeme #meme… https://t.co/2bAeaGSUe9",2019-11-06 14:06:50,"belgium"
"243","1192818375887642624","TheNephildevil","Not sure about the tattoos and eyebrows but otherwise pretty much 🤦‍♂️🤣

#memesfunny #memes4days #memesdaily #loneliness #lonelinessmemes #partymemes #weedmemes #nihilistmemes #nihilismmemes #memes https://t.co/1OWl2ffbJG",2019-11-08 14:57:16,"belgium"
"244","1190264942819196934","Dylan_Colon92","#honest #life #lifestyle #inspire #inspirational #instagood #instamood #Depression #mental #MentalHealth #mentalhealthquotes #alone #lonely #loneliness #engage #talk #speak #conversation #you #BetterMe #growth #mind #mindset #entrepreneur #successful #successquotes #success #true https://t.co/YPHIB2itQC",2019-11-01 13:50:51,"Newport News, VA"
"245","1192808010005073920","Dylan_Colon92","#connection #love #community #yoga #nature #mindfulness #victim #mentalhealth #friendship #art #gratitude #meditation #selfcare #healing #selflove #blame #energy #wellness #emotions #family #loneliness #mentalhealthawareness #quotes #relationships #life #peace #breathe #anxiety https://t.co/8EZiRoWCIf",2019-11-08 14:16:05,"Newport News, VA"
"246","1190267841121005569","LouKavar","#Loneliness is a sense of disconnection from others or things that could be meaningful. #Spirituality https://t.co/vlcFMH5A7f",2019-11-01 14:02:22,"Atlanta, GA"
"247","1192807773886697476","LouKavar","#Loneliness is a sense of disconnection from others or things that could be meaningful. #Spirituality https://t.co/vlcFMH5A7f",2019-11-08 14:15:09,"Atlanta, GA"
"248","1192806234648457216","BluebirdCareCLD","Help us tackle #loneliness and social #isolation this winter by supporting the 'Looking out for our neighbours' campaign. Sign up here: https://t.co/yJD7ybFdTN. 

#OurNeighbours #Calderdale #Yorkshire https://t.co/sYZ7XQaHeT",2019-11-08 14:09:02,"Calderdale"
"249","1192018823806894080","BluebirdCareCLD","The 'Looking out for our Neighbours' campaign aims to inspire people to make small changes to help out their neighbours – and in turn, help prevent #loneliness and social #isolation. We're excited to share that phase 2 of the campaign is launching this December! 

#OurNeighbours https://t.co/1uHLeHKvta",2019-11-06 10:00:08,"Calderdale"
"250","1192805114337222656","davidredbutton","""The charity Mind says it is not a mental health issue!"" Perhaps it should be #loneliness

 https://t.co/s9kdC6bThQ",2019-11-08 14:04:35,"Cymru Rydd🇪🇺"
"251","1192805025376088065","UCLanResearch","Interesting contribution from Research Fellow @nowland_rebecca @UCLanHealth to this article @BBCNews on #loneliness and whether it can be transmitted from a mother to her child. https://t.co/MxBCldbiJZ",2019-11-08 14:04:13,"Preston, Lancashire, UK"
"252","1192785086783131649","UCLanResearch","Research Fellow @nowland_rebecca @UCLanHealth was a content reviewer for new @R_S_P_H e-learning guide #loneliness and #relationships section, which aims to help #socialmedia users to build better relationships online.  #LookingAfterYourSelfie https://t.co/urKi9439X0",2019-11-08 12:45:00,"Preston, Lancashire, UK"
"253","1192775207293005825","UCLanResearch","Free #research event on 26th Nov on parental #loneliness findings from our scoping review and ways to reduce loneliness in parents and research priorities moving forward. With research fellow @nowland_rebecca @UCLanHealth https://t.co/Bb6blWeEsh https://t.co/imAmeoVSqo",2019-11-08 12:05:44,"Preston, Lancashire, UK"
"254","1192799629399732226","physorg_health","Study: Security, facilities alleviate #loneliness in over-65s https://t.co/TzV6oFPc7L",2019-11-08 13:42:47,""
"255","1192797498961731584","mentalhealthLC","Loneliness is a growing crisis with a huge impact on health care resources &amp; wellbeing. #socialisolation #urbanlife #seniors #youth #mentalhealth #loneliness https://t.co/SfuwhKLdSZ",2019-11-08 13:34:19,"Kingston, Ontario"
"256","1192797375812771840","Suuthern_Be11","#loneliness #Friday for me #FridayVibes #FridayFeeling #FridayThoughts #FridayMadness #noloveforthelonely https://t.co/Z2Vgso6NSN",2019-11-08 13:33:50,""
"257","1192795299590201344","Toto51911034","บ้างทีคนมักจะใช้ชีวิตขึ้นอยู่กับคนอื่น จนลืมให้เวลากับตัวเอง
#หาคนคุย #โสด #หาเพื่อนคุย #Lonely #loneliness #เบื่อ #คุย #ทักทายคุยกัน https://t.co/Qwf5Dh2gDl",2019-11-08 13:25:35,"Bangkok "
"258","1192790907336024066","jorbowehe","Loneliness is linked to heart attacks, strokes, cancers, eating disorders, drug abuse, depression, alcoholism, anxiety, and more https://t.co/A7rRgXeptC #loneliness #research",2019-11-08 13:08:07,"Colorado"
"259","1192787810421530624","CadrProgramme","If you ever find yourself at a loose end in Burnham-on-Sea, you might like to stop for a while at the Happy to Chat Bench, which is designated as a place for people who want to have a chat. Lovely article with interesting comments below https://t.co/JQnb06ekld   #loneliness https://t.co/DJwXiXHTUe",2019-11-08 12:55:49,"Swansea, Wales"
"260","1192787378118778880","TwyfordKatey","Should be an interesting event - housing providers have a key role in reducing unwanted isolation and loneliness #housing #ageing #loneliness https://t.co/Oske0vh6wN",2019-11-08 12:54:06,""
"261","1192786366561734662","OCDigitalHealth","The #Loneliness of Frontotemporal #Dementia https://t.co/90tTa0BqhD https://t.co/gF6xp0w5Jf",2019-11-08 12:50:05,"Yorkshire and The Humber"
